market_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration,delivery_time,hour_of_order,day_of_order,cusine
2.0,pizza,5.0,1,1389,1,1389,1389,40.0,50.0,53.0,251,673.0,2117.0,23,5,1.0
2.0,chinese,3.0,4,3874,4,875,1050,103.0,95.0,135.0,251,331.0,3472.0,2,4,5.0
5.0,pizza,1.0,3,4455,3,490,2065,33.0,32.0,31.0,446,232.0,4290.0,1,6,1.0
1.0,mediterranean,5.0,1,430,1,1168,1104,43.0,46.0,54.0,251,519.0,2471.0,1,4,13.0
3.0,sandwich,1.0,2,875,2,300,525,3.0,3.0,3.0,446,502.0,3257.0,18,6,4.0
2.0,mexican,5.0,1,949,1,799,799,40.0,43.0,67.0,251,439.0,1828.0,19,3,2.0
2.0,pizza,3.0,2,1950,2,350,1300,37.0,50.0,92.0,251,391.0,2943.0,3,5,1.0
2.0,fast,4.0,13,2779,8,100,499,118.0,109.0,214.0,251,267.0,2575.0,2,5,12.0
4.0,middle-eastern,3.0,2,1198,2,199,999,92.0,91.0,111.0,251,797.0,1894.0,4,6,25.0
1.0,sandwich,1.0,1,1195,1,1195,1195,1.0,2.0,2.0,446,328.0,3216.0,18,1,4.0
1.0,chinese,3.0,4,3096,4,699,799,18.0,14.0,14.0,251,923.0,1972.0,22,5,5.0
2.0,burger,4.0,4,2216,3,309,669,37.0,59.0,52.0,251,365.0,1835.0,21,5,3.0
1.0,thai,1.0,1,1395,1,1395,1395,6.0,6.0,8.0,446,531.0,3270.0,22,5,10.0
4.0,japanese,3.0,1,1295,1,1295,1295,73.0,102.0,109.0,251,368.0,2050.0,4,6,6.0
5.0,chinese,1.0,2,900,2,150,750,13.0,9.0,13.0,446,921.0,4197.0,20,3,5.0
4.0,nepalese,5.0,9,6918,8,200,1299,51.0,51.0,71.0,251,439.0,1985.0,4,6,30.0
1.0,mediterranean,5.0,1,3195,1,3195,3195,23.0,27.0,27.0,251,482.0,1652.0,21,5,13.0
2.0,mexican,1.0,3,2560,3,565,1395,18.0,37.0,21.0,446,699.0,2392.0,19,5,2.0
5.0,american,1.0,2,1998,2,899,1099,5.0,4.0,5.0,446,541.0,1733.0,18,3,0.0
2.0,barbecue,3.0,2,5763,2,1102,4630,31.0,34.0,34.0,251,671.0,2746.0,23,6,19.0
1.0,burger,1.0,2,1797,2,399,1099,45.0,45.0,53.0,446,757.0,4494.0,1,6,3.0
2.0,breakfast,3.0,1,899,1,899,899,15.0,10.0,6.0,446,265.0,1084.0,21,6,14.0
5.0,japanese,1.0,5,4600,5,375,1250,14.0,10.0,10.0,446,78.0,1497.0,1,1,6.0
2.0,pizza,3.0,2,3250,2,750,1800,25.0,16.0,16.0,251,632.0,2181.0,21,2,1.0
1.0,thai,5.0,1,850,1,850,850,29.0,24.0,29.0,251,80.0,1085.0,4,4,10.0
5.0,american,1.0,4,3987,4,249,1250,14.0,14.0,17.0,446,607.0,3370.0,23,6,0.0
4.0,pakistani,3.0,4,3485,4,500,995,90.0,90.0,125.0,251,730.0,3202.0,3,3,30.0
3.0,smoothie,5.0,2,2000,2,775,875,19.0,16.0,17.0,251,849.0,2305.0,20,6,26.0
2.0,barbecue,5.0,5,2320,5,250,1095,65.0,61.0,60.0,251,512.0,2168.0,1,3,19.0
4.0,burger,1.0,2,1750,2,575,1175,7.0,10.0,10.0,446,704.0,3309.0,21,4,3.0
5.0,chinese,4.0,1,1150,1,834,771,21.0,13.0,19.0,251,641.0,2473.0,19,2,5.0
5.0,japanese,5.0,3,1500,3,200,750,55.0,37.0,58.0,251,1011.0,2631.0,2,3,6.0
1.0,american,1.0,3,2831,3,499,699,15.0,15.0,17.0,446,762.0,4118.0,2,1,0.0
2.0,burger,5.0,3,2625,3,535,1095,121.0,69.0,94.0,251,395.0,1452.0,2,4,3.0
2.0,breakfast,1.0,2,2197,2,599,1399,10.0,10.0,13.0,446,662.0,2903.0,16,3,14.0
4.0,japanese,2.0,2,1790,2,595,1195,43.0,52.0,63.0,251,538.0,1535.0,21,4,6.0
3.0,american,5.0,1,995,1,995,995,13.0,13.0,14.0,251,631.0,2069.0,19,4,0.0
1.0,other,1.0,1,1164,1,833,1014,44.0,37.0,37.0,446,464.0,1871.0,19,3,15.0
1.0,pizza,3.0,3,4077,3,1099,1579,14.0,17.0,21.0,251,888.0,4167.0,3,6,1.0
5.0,sandwich,2.0,3,1857,3,229,829,14.0,10.0,9.0,251,626.0,1855.0,19,5,4.0
2.0,burger,5.0,5,3250,3,275,1200,133.0,129.0,192.0,251,386.0,3141.0,2,5,3.0
2.0,other,4.0,6,3450,3,450,1200,2.0,2.0,2.0,446,317.0,5015.0,2,2,15.0
2.0,mexican,5.0,2,1698,2,699,999,29.0,23.0,19.0,251,690.0,1977.0,23,3,2.0
5.0,asian,5.0,2,1450,1,725,725,41.0,29.0,52.0,251,231.0,2163.0,2,6,20.0
4.0,mediterranean,3.0,2,2490,2,795,1695,73.0,71.0,114.0,251,867.0,4288.0,1,2,13.0
4.0,dim-sum,1.0,4,4260,4,580,1700,96.0,94.0,191.0,446,510.0,3471.0,2,3,30.0
2.0,indian,5.0,4,1300,3,150,650,36.0,33.0,37.0,251,811.0,3535.0,20,1,8.0
5.0,fast,4.0,1,1199,1,1199,1199,27.0,22.0,25.0,251,734.0,2491.0,20,4,12.0
4.0,burger,5.0,2,2700,2,1000,1100,25.0,49.0,20.0,251,555.0,2075.0,6,6,3.0
3.0,korean,4.0,3,2726,3,200,1727,3.0,3.0,3.0,251,663.0,3327.0,18,4,24.0
2.0,seafood,2.0,3,1474,3,199,950,68.0,68.0,111.0,251,446.0,1311.0,4,1,18.0
5.0,italian,3.0,4,2423,3,403,710,23.0,12.0,11.0,251,446.0,2342.0,1,1,9.0
4.0,dessert,5.0,2,1200,1,525,525,101.0,98.0,225.0,251,224.0,4842.0,3,5,7.0
3.0,alcohol,1.0,4,3091,4,699,799,39.0,39.0,48.0,446,571.0,4162.0,2,6,23.0
5.0,indian,2.0,5,3800,4,600,1300,13.0,12.0,10.0,251,735.0,2485.0,1,6,8.0
3.0,mexican,3.0,3,2685,2,695,995,51.0,45.0,43.0,251,574.0,2048.0,1,5,2.0
2.0,burger,1.0,2,2390,1,1195,1195,30.0,52.0,44.0,446,793.0,3108.0,19,5,3.0
1.0,smoothie,4.0,1,689,1,489,489,9.0,9.0,16.0,251,392.0,4933.0,18,5,26.0
4.0,other,3.0,4,4000,3,450,1150,55.0,48.0,61.0,251,472.0,1861.0,1,4,15.0
1.0,chinese,3.0,3,2385,3,750,875,32.0,34.0,50.0,251,368.0,4088.0,1,3,5.0
4.0,american,1.0,1,1299,1,1299,1299,6.0,6.0,8.0,446,589.0,2822.0,6,6,0.0
1.0,vietnamese,1.0,5,3581,5,655,801,28.0,32.0,33.0,446,505.0,2820.0,4,2,11.0
4.0,seafood,5.0,4,4000,3,400,1650,48.0,31.0,37.0,251,699.0,1871.0,20,3,18.0
2.0,thai,3.0,3,3385,2,795,995,21.0,24.0,35.0,251,657.0,2869.0,23,3,10.0
2.0,japanese,2.0,4,4765,3,1028,1795,103.0,100.0,177.0,251,817.0,4679.0,2,1,6.0
1.0,burger,4.0,4,1836,2,200,410,6.0,6.0,8.0,251,544.0,4257.0,2,2,3.0
1.0,mexican,1.0,1,1775,1,1690,1690,25.0,20.0,25.0,251,392.0,4727.0,1,5,2.0
2.0,breakfast,2.0,7,2199,6,125,549,16.0,17.0,18.0,251,936.0,1697.0,17,6,14.0
1.0,american,1.0,2,1675,2,650,1025,64.0,62.0,92.0,446,258.0,3242.0,3,5,0.0
2.0,fast,4.0,2,478,2,169,229,48.0,58.0,76.0,251,407.0,3052.0,2,6,12.0
4.0,mexican,3.0,1,1169,1,829,829,20.0,45.0,32.0,251,981.0,3944.0,19,5,2.0
1.0,burger,5.0,1,1500,1,1500,1500,59.0,59.0,61.0,251,558.0,2528.0,3,4,3.0
2.0,american,3.0,3,2897,3,299,1299,86.0,80.0,122.0,251,415.0,2851.0,2,3,0.0
5.0,mediterranean,2.0,2,1245,2,395,699,9.0,8.0,10.0,251,405.0,2320.0,19,5,13.0
3.0,american,1.0,3,3673,3,1029,1545,39.0,35.0,33.0,446,889.0,4877.0,3,4,0.0
3.0,pizza,5.0,2,3268,2,900,2182,17.0,14.0,14.0,251,701.0,1982.0,4,5,1.0
2.0,mexican,5.0,1,849,1,799,799,133.0,103.0,163.0,251,756.0,3727.0,2,4,2.0
2.0,chinese,1.0,3,2570,3,725,950,130.0,136.0,254.0,446,398.0,3053.0,3,5,5.0
2.0,mexican,5.0,3,1458,3,163,695,23.0,24.0,25.0,251,462.0,2772.0,22,3,2.0
5.0,american,5.0,3,2590,3,200,1195,7.0,9.0,11.0,251,107.0,2218.0,21,5,0.0
3.0,burger,1.0,2,1188,2,309,879,3.0,3.0,4.0,446,606.0,2584.0,19,6,3.0
4.0,indian,3.0,8,5790,4,350,2095,84.0,72.0,138.0,251,514.0,4292.0,2,5,8.0
2.0,pizza,4.0,1,675,1,675,675,17.0,19.0,19.0,446,345.0,1668.0,23,6,1.0
2.0,mexican,5.0,4,3175,4,525,825,39.0,47.0,67.0,251,703.0,2298.0,21,4,2.0
4.0,greek,5.0,1,1897,1,1499,1499,65.0,63.0,85.0,251,139.0,1813.0,19,3,17.0
2.0,dessert,1.0,3,2885,3,495,1695,53.0,52.0,57.0,446,586.0,2717.0,4,2,7.0
4.0,american,5.0,3,2355,3,395,995,128.0,128.0,200.0,251,641.0,2299.0,3,5,0.0
2.0,indian,1.0,11,5000,6,200,1100,148.0,88.0,128.0,446,952.0,2767.0,2,4,8.0
2.0,alcohol,3.0,1,1076,1,559,559,70.0,63.0,83.0,251,557.0,1840.0,19,4,23.0
4.0,indian,5.0,2,3500,2,1395,1795,39.0,46.0,54.0,251,112.0,1296.0,21,2,8.0
1.0,thai,3.0,2,1745,2,695,895,12.0,12.0,14.0,251,374.0,1744.0,21,5,10.0
5.0,indian,1.0,4,1396,3,199,499,8.0,8.0,8.0,446,126.0,1876.0,22,3,8.0
4.0,italian,2.0,4,4823,4,725,1250,49.0,20.0,20.0,251,630.0,3008.0,21,2,9.0
4.0,other,3.0,2,2900,2,1050,1250,107.0,78.0,119.0,251,748.0,3315.0,2,4,15.0
4.0,mexican,1.0,3,1189,3,195,799,44.0,43.0,62.0,446,114.0,2115.0,19,4,2.0
3.0,pizza,5.0,2,3100,2,1300,1800,41.0,40.0,51.0,251,23.0,2778.0,3,1,1.0
1.0,burger,5.0,4,3040,3,400,575,41.0,40.0,52.0,251,572.0,3400.0,1,3,3.0
2.0,dessert,1.0,2,1664,2,795,869,42.0,51.0,59.0,446,574.0,2769.0,3,1,7.0
2.0,other,3.0,4,3980,3,625,875,59.0,44.0,62.0,251,521.0,3559.0,2,3,15.0
1.0,american,5.0,3,1335,3,275,695,16.0,15.0,21.0,251,539.0,2339.0,5,3,0.0
4.0,indian,3.0,3,1990,3,200,1295,71.0,45.0,89.0,251,346.0,3602.0,2,5,8.0
3.0,chinese,3.0,6,5410,5,150,1595,15.0,14.0,13.0,251,604.0,3286.0,21,2,5.0
2.0,sandwich,2.0,2,1802,2,249,999,109.0,122.0,183.0,251,608.0,4356.0,3,6,4.0
4.0,pizza,2.0,2,899,2,100,799,131.0,123.0,197.0,251,445.0,2984.0,2,6,1.0
4.0,american,1.0,1,549,1,549,549,20.0,20.0,21.0,251,201.0,2059.0,2,2,0.0
5.0,american,4.0,2,1918,2,659,1209,8.0,8.0,9.0,251,537.0,3285.0,21,3,0.0
2.0,italian,5.0,5,4400,5,400,1600,49.0,44.0,48.0,251,686.0,2030.0,1,1,9.0
5.0,american,4.0,1,1425,1,1425,1425,23.0,15.0,15.0,446,227.0,1618.0,6,5,0.0
2.0,asian,3.0,3,2865,3,855,1154,132.0,117.0,189.0,251,192.0,3100.0,4,5,20.0
3.0,american,5.0,3,3085,3,495,1395,1.0,2.0,1.0,251,936.0,2303.0,4,2,0.0
5.0,american,1.0,2,1890,1,945,945,16.0,16.0,15.0,446,447.0,2050.0,21,6,0.0
1.0,smoothie,3.0,2,910,2,320,370,32.0,32.0,35.0,251,805.0,2310.0,20,2,26.0
4.0,japanese,2.0,3,1895,3,495,850,42.0,34.0,35.0,251,394.0,2007.0,22,6,6.0
4.0,salad,3.0,1,795,1,795,795,63.0,52.0,83.0,251,551.0,1799.0,2,2,16.0
1.0,vegetarian,1.0,3,3280,2,576,1444,52.0,43.0,32.0,446,569.0,1884.0,2,1,30.0
4.0,american,1.0,1,1199,1,1199,1199,40.0,40.0,46.0,446,634.0,2475.0,20,1,0.0
2.0,greek,3.0,1,1400,1,1250,1250,110.0,83.0,144.0,251,822.0,3252.0,2,4,17.0
2.0,pizza,5.0,3,4185,2,795,1695,76.0,76.0,123.0,446,676.0,3669.0,1,1,1.0
3.0,dim-sum,1.0,3,2885,2,625,1045,46.0,30.0,29.0,446,277.0,1420.0,1,4,30.0
4.0,indian,3.0,4,2680,4,200,1395,25.0,21.0,25.0,251,774.0,2182.0,5,6,8.0
5.0,american,4.0,2,3430,2,100,3330,61.0,43.0,61.0,446,536.0,2609.0,3,2,0.0
4.0,chinese,3.0,2,1590,2,495,1095,55.0,50.0,63.0,251,1221.0,1855.0,20,6,5.0
4.0,bubble-tea,5.0,3,1445,3,350,420,36.0,25.0,29.0,251,539.0,1942.0,5,4,30.0
4.0,mexican,3.0,1,782,1,782,782,22.0,18.0,18.0,251,464.0,1450.0,22,3,2.0
2.0,other,3.0,4,2660,3,240,1350,24.0,24.0,36.0,251,662.0,1866.0,19,1,15.0
2.0,burger,5.0,3,1650,3,200,1200,11.0,12.0,20.0,446,522.0,2911.0,4,6,3.0
4.0,chinese,4.0,1,710,1,710,710,49.0,40.0,72.0,251,480.0,1931.0,18,3,5.0
2.0,italian,3.0,1,3698,1,2899,2899,63.0,55.0,62.0,251,508.0,2453.0,4,1,9.0
4.0,pizza,3.0,2,2148,2,599,1399,86.0,51.0,97.0,251,481.0,2931.0,4,6,1.0
3.0,american,5.0,4,3580,4,495,1095,9.0,9.0,10.0,251,525.0,2857.0,4,2,0.0
5.0,chinese,4.0,1,899,1,899,899,7.0,4.0,3.0,446,226.0,1236.0,21,6,5.0
5.0,pizza,3.0,2,3198,1,1099,1099,20.0,11.0,12.0,251,876.0,2968.0,19,1,1.0
5.0,italian,4.0,3,3550,3,1075,1400,9.0,8.0,9.0,446,155.0,1528.0,19,5,9.0
1.0,fast,4.0,4,926,3,169,249,16.0,15.0,19.0,251,360.0,1948.0,2,6,12.0
3.0,japanese,1.0,9,9155,7,495,1595,9.0,7.0,8.0,446,494.0,2643.0,2,1,6.0
2.0,barbecue,1.0,3,4735,2,1095,1695,74.0,74.0,123.0,446,619.0,3306.0,1,1,19.0
1.0,barbecue,2.0,3,2085,3,395,1095,23.0,24.0,40.0,251,762.0,5053.0,3,5,19.0
4.0,burmese,3.0,2,1811,2,536,1244,137.0,134.0,206.0,251,531.0,5020.0,2,5,30.0
2.0,pizza,5.0,1,2150,1,2150,2150,79.0,98.0,95.0,251,766.0,4024.0,1,6,1.0
5.0,fast,4.0,4,1377,3,245,279,20.0,17.0,32.0,251,439.0,3057.0,5,2,12.0
4.0,chinese,3.0,2,1970,2,875,1095,43.0,25.0,26.0,251,797.0,2009.0,4,3,5.0
2.0,american,3.0,2,1218,2,459,759,46.0,49.0,61.0,251,808.0,2877.0,4,2,0.0
1.0,mexican,2.0,1,885,1,885,885,19.0,19.0,18.0,251,679.0,1611.0,21,4,2.0
2.0,pizza,2.0,4,2134,3,499,735,40.0,40.0,49.0,251,430.0,2043.0,19,1,1.0
2.0,hawaiian,3.0,4,1925,2,250,1175,45.0,34.0,35.0,251,502.0,4349.0,21,1,27.0
4.0,salad,2.0,1,1125,1,1125,1125,49.0,50.0,68.0,251,614.0,3466.0,20,5,16.0
4.0,pizza,1.0,2,2420,2,695,1625,99.0,93.0,188.0,446,726.0,4097.0,3,5,1.0
2.0,american,1.0,3,2799,3,800,1000,12.0,17.0,27.0,446,411.0,2191.0,5,5,0.0
2.0,american,3.0,1,1619,1,1619,1619,36.0,27.0,28.0,251,289.0,1676.0,22,1,0.0
4.0,bubble-tea,5.0,2,1050,2,375,375,75.0,67.0,92.0,251,394.0,2464.0,1,1,30.0
2.0,filipino,5.0,2,2190,2,595,1195,73.0,60.0,69.0,251,451.0,2360.0,1,6,30.0
2.0,barbecue,1.0,2,1920,2,225,1695,35.0,29.0,34.0,446,481.0,2680.0,22,4,19.0
4.0,burger,5.0,3,2085,3,395,1045,49.0,35.0,41.0,251,700.0,2490.0,1,2,3.0
3.0,sandwich,3.0,1,699,1,599,599,6.0,6.0,7.0,251,711.0,3196.0,20,4,4.0
1.0,breakfast,1.0,1,1040,1,1040,1040,3.0,4.0,3.0,446,514.0,3679.0,16,2,14.0
5.0,american,1.0,2,2098,1,1049,1049,13.0,5.0,5.0,446,434.0,1852.0,18,2,0.0
1.0,mexican,1.0,5,5148,5,350,1150,48.0,47.0,64.0,251,601.0,3220.0,19,6,2.0
1.0,seafood,1.0,2,2260,1,1130,1130,4.0,3.0,3.0,446,447.0,1207.0,5,2,18.0
1.0,mediterranean,3.0,3,1829,3,499,750,19.0,19.0,21.0,251,703.0,1910.0,19,2,13.0
4.0,italian,1.0,3,3585,3,795,1495,72.0,101.0,72.0,446,468.0,1754.0,1,1,9.0
5.0,american,1.0,13,5087,10,159,949,14.0,7.0,7.0,446,773.0,3789.0,23,3,0.0
2.0,breakfast,2.0,1,1400,1,1400,1400,34.0,25.0,26.0,251,420.0,1676.0,18,3,14.0
2.0,middle-eastern,2.0,1,899,1,899,899,40.0,37.0,52.0,251,1065.0,4260.0,20,1,25.0
1.0,pizza,3.0,2,1698,2,569,1129,9.0,9.0,7.0,251,198.0,1710.0,21,5,1.0
2.0,american,3.0,2,1120,2,229,891,31.0,39.0,48.0,251,785.0,2692.0,21,3,0.0
2.0,chinese,1.0,6,7093,6,1049,1499,131.0,126.0,238.0,446,269.0,3139.0,3,5,5.0
1.0,pizza,5.0,3,2747,3,299,1299,32.0,32.0,43.0,251,624.0,3436.0,5,6,1.0
2.0,vietnamese,5.0,3,1050,1,350,350,63.0,64.0,74.0,251,597.0,2403.0,20,5,11.0
3.0,persian,5.0,4,4396,3,699,1399,50.0,26.0,23.0,251,502.0,1664.0,1,4,30.0
4.0,mexican,5.0,3,2020,3,195,875,101.0,71.0,113.0,251,415.0,1914.0,1,6,2.0
4.0,mexican,5.0,1,1100,1,1100,1100,74.0,72.0,110.0,251,506.0,1801.0,4,6,2.0
2.0,pizza,5.0,4,3645,4,549,1279,117.0,118.0,200.0,251,970.0,3984.0,2,6,1.0
1.0,convenience-store,4.0,8,2534,7,159,579,10.0,10.0,15.0,251,237.0,3860.0,2,1,30.0
4.0,pizza,1.0,1,2420,1,2420,2420,77.0,77.0,104.0,446,282.0,3727.0,1,2,1.0
4.0,catering,3.0,6,4635,5,150,1450,57.0,43.0,43.0,251,683.0,2473.0,4,4,28.0
2.0,american,2.0,1,1428,1,1428,1428,49.0,50.0,75.0,251,881.0,2966.0,20,3,0.0
2.0,sandwich,3.0,1,984,1,706,856,21.0,20.0,13.0,251,230.0,1883.0,23,1,4.0
4.0,pizza,5.0,5,10200,3,1800,2100,118.0,116.0,205.0,251,436.0,4502.0,2,4,1.0
4.0,dim-sum,1.0,4,2280,3,495,795,7.0,5.0,17.0,446,536.0,3492.0,3,6,30.0
3.0,mexican,1.0,2,904,2,255,399,4.0,3.0,6.0,446,444.0,2340.0,19,3,2.0
4.0,italian,1.0,3,2900,2,500,1200,69.0,37.0,62.0,446,190.0,2869.0,2,1,9.0
2.0,pizza,1.0,3,4822,3,1299,1899,124.0,113.0,175.0,446,323.0,2844.0,2,5,1.0
2.0,mexican,3.0,3,3997,2,1199,1399,34.0,35.0,36.0,251,592.0,2271.0,1,2,2.0
2.0,breakfast,2.0,6,6075,6,400,1395,72.0,72.0,99.0,251,577.0,2735.0,20,4,14.0
4.0,italian,1.0,8,8700,5,700,1600,131.0,128.0,173.0,446,275.0,3597.0,3,5,9.0
1.0,pizza,5.0,2,2330,2,595,735,49.0,50.0,74.0,251,439.0,4548.0,2,5,1.0
1.0,sandwich,5.0,2,1640,2,165,1150,51.0,51.0,63.0,251,480.0,2192.0,2,5,4.0
5.0,dessert,4.0,2,750,1,285,285,17.0,7.0,7.0,446,714.0,1772.0,6,5,7.0
2.0,sandwich,3.0,4,1236,2,199,419,10.0,9.0,9.0,251,639.0,1957.0,17,2,4.0
3.0,american,3.0,2,2730,2,495,2235,24.0,23.0,20.0,251,186.0,1702.0,5,6,0.0
4.0,sandwich,1.0,1,675,1,675,675,41.0,7.0,5.0,446,760.0,3039.0,18,3,4.0
2.0,sandwich,1.0,2,1178,2,283,895,23.0,22.0,20.0,446,918.0,2311.0,18,2,4.0
3.0,cafe,4.0,4,1560,3,195,375,16.0,15.0,16.0,251,306.0,1757.0,1,1,22.0
5.0,smoothie,4.0,2,1378,2,489,489,27.0,19.0,23.0,251,761.0,2092.0,20,3,26.0
4.0,thai,2.0,3,3185,3,995,1095,96.0,123.0,177.0,251,271.0,3405.0,3,6,10.0
5.0,japanese,2.0,2,1500,2,400,1100,18.0,18.0,20.0,251,763.0,1935.0,21,2,6.0
1.0,burger,3.0,3,2299,3,260,675,9.0,10.0,12.0,251,566.0,2283.0,5,5,3.0
2.0,pizza,3.0,1,2522,1,1503,1713,157.0,132.0,234.0,251,357.0,3104.0,3,5,1.0
4.0,chinese,3.0,3,2185,3,295,1295,79.0,79.0,82.0,251,821.0,2751.0,20,3,5.0
4.0,mexican,5.0,2,3100,2,1100,1700,97.0,93.0,180.0,251,762.0,3107.0,2,6,2.0
4.0,indian,3.0,2,2245,2,350,1895,105.0,77.0,143.0,251,725.0,2377.0,2,6,8.0
5.0,indian,3.0,2,2345,2,850,1495,22.0,17.0,23.0,446,976.0,2968.0,2,4,8.0
1.0,seafood,1.0,5,5800,3,500,2100,65.0,65.0,92.0,446,695.0,5126.0,2,5,18.0
1.0,thai,3.0,5,2935,5,100,895,45.0,47.0,63.0,251,668.0,2278.0,3,3,10.0
2.0,barbecue,5.0,2,3990,1,1995,1995,130.0,137.0,258.0,251,543.0,3635.0,3,5,19.0
5.0,ethiopian,1.0,1,995,1,995,995,22.0,13.0,13.0,446,584.0,2593.0,21,6,30.0
2.0,mexican,1.0,5,5165,4,449,1879,88.0,78.0,87.0,446,511.0,2463.0,1,2,2.0
1.0,pizza,3.0,1,1529,1,1129,1129,42.0,42.0,44.0,251,720.0,1922.0,1,2,1.0
